game_pk,date,year,status,home_team,away_team,home_score,away_score,home_probable_pitcher,away_probable_pitcher
634642,2021-04-01,2021,Final,New York Yankees,Toronto Blue Jays,2.0,3.0,Gerrit Cole,Hyun Jin Ryu
634645,2021-04-01,2021,Final,Detroit Tigers,Cleveland Indians,3.0,2.0,Matthew Boyd,Shane Bieber
634638,2021-04-01,2021,Final,Milwaukee Brewers,Minnesota Twins,6.0,5.0,Brandon Woodruff,Kenta Maeda
634634,2021-04-01,2021,Final,Chicago Cubs,Pittsburgh Pirates,3.0,5.0,Kyle Hendricks,Chad Kuhl
634622,2021-04-01,2021,Final,Philadelphia Phillies,Atlanta Braves,3.0,2.0,Aaron Nola,Max Fried
634615,2021-04-01,2021,Final,Colorado Rockies,Los Angeles Dodgers,8.0,5.0,Germán Márquez,Clayton Kershaw
634618,2021-04-01,2021,Final,San Diego Padres,Arizona Diamondbacks,8.0,7.0,Yu Darvish,Madison Bumgarner
634636,2021-04-01,2021,Final,Cincinnati Reds,St. Louis Cardinals,6.0,11.0,Luis Castillo,Jack Flaherty
634630,2021-04-01,2021,Final,Kansas City Royals,Texas Rangers,14.0,10.0,Brad Keller,Kyle Gibson
634652,2021-04-01,2021,Final,Miami Marlins,Tampa Bay Rays,0.0,1.0,Sandy Alcantara,Tyler Glasnow
634655,2021-04-01,2021,Final,Los Angeles Angels,Chicago White Sox,4.0,3.0,Dylan Bundy,Lucas Giolito
634640,2021-04-01,2021,Final,Oakland Athletics,Houston Astros,1.0,8.0,Chris Bassitt,Zack Greinke
634625,2021-04-01,2021,Final,Seattle Mariners,San Francisco Giants,8.0,7.0,Marco Gonzales,Kevin Gausman
634627,2021-04-01,2021,Final,Boston Red Sox,Baltimore Orioles,,,Nathan Eovaldi,John Means
634647,2021-04-01,2021,Final,Washington Nationals,New York Mets,,,Max Scherzer,Jacob deGrom
634627,2021-04-02,2021,Final,Boston Red Sox,Baltimore Orioles,0.0,3.0,Nathan Eovaldi,John Means
634602,2021-04-02,2021,Final,Miami Marlins,Tampa Bay Rays,4.0,6.0,Pablo López,Ryan Yarbrough
634653,2021-04-02,2021,Final,Colorado Rockies,Los Angeles Dodgers,6.0,11.0,Antonio Senzatela,Trevor Bauer
634631,2021-04-02,2021,Final,Los Angeles Angels,Chicago White Sox,8.0,12.0,Andrew Heaney,Dallas Keuchel
634605,2021-04-02,2021,Final,Oakland Athletics,Houston Astros,5.0,9.0,Jesús Luzardo,Cristian Javier
634576,2021-04-02,2021,Final,San Diego Padres,Arizona Diamondbacks,4.0,2.0,Blake Snell,Merrill Kelly
634578,2021-04-02,2021,Final,Seattle Mariners,San Francisco Giants,3.0,6.0,Yusei Kikuchi,Johnny Cueto
634644,2021-04-03,2021,Final,New York Yankees,Toronto Blue Jays,5.0,3.0,Corey Kluber,Ross Stripling
634577,2021-04-03,2021,Final,Boston Red Sox,Baltimore Orioles,2.0,4.0,Tanner Houck,Matt Harvey
634573,2021-04-03,2021,Final,Detroit Tigers,Cleveland Indians,5.0,2.0,Julio Teheran,Zach Plesac
634604,2021-04-03,2021,Final,Kansas City Royals,Texas Rangers,11.0,4.0,Mike Minor,Kohei Arihara
634643,2021-04-03,2021,Final,Chicago Cubs,Pittsburgh Pirates,5.0,1.0,Jake Arrieta,Tyler Anderson
634580,2021-04-03,2021,Final,Philadelphia Phillies,Atlanta Braves,4.0,0.0,Zack Wheeler,Charlie Morton
634629,2021-04-03,2021,Final,Oakland Athletics,Houston Astros,1.0,9.0,Cole Irvin,Lance McCullers Jr.
634654,2021-04-03,2021,Final,Cincinnati Reds,St. Louis Cardinals,9.0,6.0,Tyler Mahle,Adam Wainwright
634596,2021-04-03,2021,Final,Miami Marlins,Tampa Bay Rays,12.0,7.0,Elieser Hernández,Rich Hill
634575,2021-04-03,2021,Final,Milwaukee Brewers,Minnesota Twins,0.0,2.0,Corbin Burnes,José Berríos
