date,season,game_pk,home_team,away_team,home_pitcher,away_pitcher,home_elo_pre,away_elo_pre,elo_diff,home_elo_prob,away_elo_prob,home_elo_post,away_elo_post,home_score,away_score,home_win
2020-07-23,2020,630851,Washington Nationals,New York Yankees,Max Scherzer,Gerrit Cole,1500.0,1500.0,5.3,0.5076,0.4924,1496.9,1503.1,1,4,0
2020-07-23,2020,631377,Los Angeles Dodgers,San Francisco Giants,Dustin May,Johnny Cueto,1500.0,1500.0,43.9,0.5628,0.4372,1503.4,1496.6,8,1,1
2020-07-24,2020,630941,Texas Rangers,Colorado Rockies,Lance Lynn,Germán Márquez,1500.0,1500.0,22.2,0.5319,0.4681,1502.4,1497.6,1,0,1
2020-07-24,2020,630966,Tampa Bay Rays,Toronto Blue Jays,Charlie Morton,Hyun Jin Ryu,1500.0,1500.0,34.9,0.5501,0.4499,1496.8,1503.2,4,6,0
2020-07-24,2020,630989,St. Louis Cardinals,Pittsburgh Pirates,Jack Flaherty,Joe Musgrove,1500.0,1500.0,20.4,0.5294,0.4706,1502.4,1497.6,5,4,1
2020-07-24,2020,631091,San Diego Padres,Arizona Diamondbacks,Chris Paddack,Madison Bumgarner,1500.0,1500.0,25.7,0.5369,0.4631,1503.2,1496.8,7,2,1
2020-07-24,2020,631121,Philadelphia Phillies,Miami Marlins,Aaron Nola,Sandy Alcantara,1500.0,1500.0,29.7,0.5426,0.4574,1496.6,1503.4,2,5,0
2020-07-24,2020,631182,Oakland Athletics,Los Angeles Angels,Frankie Montas,Andrew Heaney,1500.0,1500.0,25.7,0.5369,0.4631,1503.0,1497.0,7,3,1
2020-07-24,2020,631242,New York Mets,Atlanta Braves,Jacob deGrom,Michael Soroka,1500.0,1500.0,26.5,0.538,0.462,1502.3,1497.7,1,0,1
2020-07-24,2020,631378,Los Angeles Dodgers,San Francisco Giants,Ross Stripling,Tyler Anderson,1503.4,1496.6,50.7,0.5724,0.4276,1506.9,1493.1,9,1,1
2020-07-24,2020,631438,Houston Astros,Seattle Mariners,Justin Verlander,Marco Gonzales,1500.0,1500.0,36.7,0.5526,0.4474,1503.3,1496.7,8,2,1
2020-07-24,2020,631514,Chicago White Sox,Minnesota Twins,Lucas Giolito,José Berríos,1500.0,1500.0,33.5,0.548,0.452,1496.2,1503.8,5,10,0
2020-07-24,2020,631563,Cleveland Indians,Kansas City Royals,Shane Bieber,Danny Duffy,1500.0,1500.0,16.6,0.5238,0.4762,1502.6,1497.4,2,0,1
2020-07-24,2020,631589,Cincinnati Reds,Detroit Tigers,Sonny Gray,Matthew Boyd,1500.0,1500.0,18.0,0.5259,0.4741,1503.5,1496.5,7,1,1
2020-07-24,2020,631641,Chicago Cubs,Milwaukee Brewers,Kyle Hendricks,Brandon Woodruff,1500.0,1500.0,16.2,0.5233,0.4767,1502.9,1497.1,3,0,1
2020-07-24,2020,631664,Boston Red Sox,Baltimore Orioles,Nathan Eovaldi,Tommy Milone,1500.0,1500.0,18.5,0.5265,0.4735,1504.5,1495.5,13,2,1
2020-07-25,2020,630899,Washington Nationals,New York Yankees,Erick Fedde,James Paxton,1496.9,1503.1,-0.9,0.4987,0.5013,1500.8,1499.2,9,2,1
2020-07-25,2020,630942,Texas Rangers,Colorado Rockies,Mike Minor,Jon Gray,1502.4,1497.6,26.9,0.5387,0.4613,1499.4,1500.6,2,3,0
2020-07-25,2020,630967,Tampa Bay Rays,Toronto Blue Jays,Ryan Yarbrough,Matt Shoemaker,1496.8,1503.2,28.5,0.5409,0.4591,1499.5,1500.5,4,1,1
2020-07-25,2020,630992,St. Louis Cardinals,Pittsburgh Pirates,Adam Wainwright,Trevor Williams,1502.4,1497.6,25.2,0.5362,0.4638,1506.2,1493.8,9,1,1
2020-07-25,2020,631092,San Diego Padres,Arizona Diamondbacks,Dinelson Lamet,Robbie Ray,1503.2,1496.8,32.0,0.5459,0.4541,1506.1,1493.9,5,1,1
2020-07-25,2020,631108,Philadelphia Phillies,Miami Marlins,Zack Wheeler,Caleb Smith,1496.6,1503.4,22.9,0.5329,0.4671,1500.0,1500.0,7,1,1
2020-07-25,2020,631181,Oakland Athletics,Los Angeles Angels,Sean Manaea,Dylan Bundy,1503.0,1497.0,31.6,0.5454,0.4546,1499.6,1500.4,1,4,0
2020-07-25,2020,631241,New York Mets,Atlanta Braves,Steven Matz,Max Fried,1502.3,1497.7,31.1,0.5446,0.4554,1499.1,1500.9,3,5,0
2020-07-25,2020,631382,Los Angeles Dodgers,San Francisco Giants,Alex Wood,Logan Webb,1506.9,1493.1,57.7,0.5823,0.4177,1503.7,1496.3,4,5,0
2020-07-25,2020,631453,Houston Astros,Seattle Mariners,Lance McCullers Jr.,Taijuan Walker,1503.3,1496.7,43.2,0.5619,0.4381,1506.2,1493.8,7,2,1
2020-07-25,2020,631515,Chicago White Sox,Minnesota Twins,Dallas Keuchel,Randy Dobnak,1496.2,1503.8,25.8,0.537,0.463,1499.8,1500.2,10,3,1
2020-07-25,2020,631565,Cleveland Indians,Kansas City Royals,Mike Clevinger,Brady Singer,1502.6,1497.4,21.8,0.5314,0.4686,1499.8,1500.2,2,3,0
2020-07-25,2020,631603,Cincinnati Reds,Detroit Tigers,Luis Castillo,Iván Nova,1503.5,1496.5,25.0,0.5359,0.4641,1500.4,1499.6,4,6,0
2020-07-25,2020,631642,Chicago Cubs,Milwaukee Brewers,Yu Darvish,Corbin Burnes,1502.9,1497.1,21.9,0.5315,0.4685,1499.1,1500.9,3,8,0
2020-07-25,2020,631666,Boston Red Sox,Baltimore Orioles,Martín Pérez,Alex Cobb,1504.5,1495.5,27.5,0.5396,0.4604,1500.8,1499.2,2,7,0
2020-07-26,2020,630856,Washington Nationals,New York Yankees,Patrick Corbin,Jonathan Loáisiga,1500.8,1499.2,6.9,0.5099,0.4901,1498.1,1501.9,2,3,0
2020-07-26,2020,630943,Texas Rangers,Colorado Rockies,Corey Kluber,Kyle Freeland,1499.4,1500.6,21.1,0.5303,0.4697,1496.2,1503.8,2,5,0
2020-07-26,2020,630968,Tampa Bay Rays,Toronto Blue Jays,Blake Snell,Thomas Hatch,1499.5,1500.5,33.9,0.5486,0.4514,1501.7,1498.3,6,5,1
2020-07-26,2020,630993,St. Louis Cardinals,Pittsburgh Pirates,Dakota Hudson,Mitch Keller,1506.2,1493.8,32.8,0.5471,0.4529,1502.6,1497.4,1,5,0
2020-07-26,2020,631097,San Diego Padres,Arizona Diamondbacks,Garrett Richards,Zac Gallen,1506.1,1493.9,37.8,0.5542,0.4458,1503.0,1497.0,3,4,0
2020-07-26,2020,631126,Philadelphia Phillies,Miami Marlins,Vince Velasquez,Robert Dugger,1500.0,1500.0,29.7,0.5427,0.4573,1496.2,1503.8,6,11,0
2020-07-26,2020,631165,Oakland Athletics,Los Angeles Angels,Mike Fiers,Shohei Ohtani,1499.6,1500.4,24.8,0.5356,0.4644,1502.1,1497.9,6,4,1
2020-07-26,2020,631240,New York Mets,Atlanta Braves,Rick Porcello,Sean Newcomb,1499.1,1500.9,24.7,0.5355,0.4645,1493.7,1506.3,1,14,0
2020-07-26,2020,631384,Los Angeles Dodgers,San Francisco Giants,Julio Urías,Drew Smyly,1503.7,1496.3,51.2,0.5732,0.4268,1500.3,1499.7,1,3,0
2020-07-26,2020,631441,Houston Astros,Seattle Mariners,Zack Greinke,Yusei Kikuchi,1506.2,1493.8,49.2,0.5703,0.4297,1503.1,1496.9,6,7,0
2020-07-26,2020,631517,Chicago White Sox,Minnesota Twins,Reynaldo López,Kenta Maeda,1499.8,1500.2,33.0,0.5473,0.4527,1494.4,1505.6,2,14,0
