as_of_date,rank,team,elo_rating,anticipated_win_pct
2026-09-23,1,Milwaukee Brewers,1577.4,60.7
2026-09-23,2,Chicago Cubs,1541.7,55.7
2026-09-23,3,Tampa Bay Rays,1539.1,55.3
2026-09-23,4,San Diego Padres,1535.9,54.9
2026-09-23,5,Boston Red Sox,1534.8,54.7
2026-09-23,6,Atlanta Braves,1534.4,54.7
2026-09-23,7,Los Angeles Dodgers,1533.6,54.6
2026-09-23,8,New York Yankees,1532.4,54.4
2026-09-23,9,Arizona Diamondbacks,1521.1,52.8
2026-09-23,10,Philadelphia Phillies,1520.9,52.7
2026-09-23,11,Pittsburgh Pirates,1513.0,51.6
2026-09-23,12,Baltimore Orioles,1512.7,51.6
2026-09-23,13,Cleveland Guardians,1509.2,51.1
2026-09-23,14,Chicago White Sox,1509.0,51.0
2026-09-23,15,Miami Marlins,1505.2,50.5
2026-09-23,16,New York Mets,1504.4,50.4
2026-09-23,17,Toronto Blue Jays,1499.3,49.6
2026-09-23,18,Washington Nationals,1499.2,49.6
2026-09-23,19,Houston Astros,1495.0,49.0
2026-09-23,20,Texas Rangers,1490.8,48.4
2026-09-23,21,Detroit Tigers,1489.5,48.2
2026-09-23,22,St. Louis Cardinals,1487.5,47.9
2026-09-23,23,Cincinnati Reds,1480.2,46.9
2026-09-23,24,Minnesota Twins,1479.9,46.8
2026-09-23,25,Kansas City Royals,1472.6,45.8
2026-09-23,26,Seattle Mariners,1463.7,44.5
2026-09-23,27,Los Angeles Angels,1454.3,43.2
2026-09-23,28,San Francisco Giants,1450.4,42.6
2026-09-23,29,Athletics,1437.6,40.9
2026-09-23,30,Colorado Rockies,1432.0,40.1
