as_of_date,rank,pitcher,rating
2026-08-02,1,Zack Wheeler,1636.9
2026-08-02,2,Max Fried,1622.8
2026-08-02,3,Chris Sale,1609.3
2026-08-02,4,Logan Gilbert,1602.1
2026-08-02,5,Tarik Skubal,1601.3
2026-08-02,6,Gerrit Cole,1600.8
2026-08-02,7,Logan Webb,1586.7
2026-08-02,8,Blake Snell,1583.2
2026-08-02,9,Jacob deGrom,1581.0
2026-08-02,10,Tyler Glasnow,1573.9
2026-08-02,11,Corbin Burnes,1573.5
2026-08-02,12,Cristopher Sánchez,1573.3
2026-08-02,13,Ranger Suarez,1569.7
2026-08-02,14,George Kirby,1568.5
2026-08-02,15,Tanner Bibee,1568.2
2026-08-02,16,Shane Bieber,1567.6
2026-08-02,17,Shane McClanahan,1567.6
2026-08-02,18,Yoshinobu Yamamoto,1567.5
2026-08-02,19,Freddy Peralta,1567.1
2026-08-02,20,Kyle Bradish,1565.3
2026-08-02,21,Shota Imanaga,1565.0
2026-08-02,22,Sonny Gray,1564.9
2026-08-02,23,Framber Valdez,1564.8
2026-08-02,24,Garrett Crochet,1564.4
2026-08-02,25,Dylan Cease,1562.2
2026-08-02,26,Carlos Rodón,1562.1
2026-08-02,27,Clayton Kershaw,1561.9
2026-08-02,28,Drew Rasmussen,1560.5
2026-08-02,29,Kevin Gausman,1558.5
2026-08-02,30,Brandon Woodruff,1557.1
2026-08-02,31,Andrew Abbott,1556.8
2026-08-02,32,Nick Martinez,1556.3
2026-08-02,33,Robbie Ray,1555.9
2026-08-02,34,Nathan Eovaldi,1555.4
2026-08-02,35,Paul Skenes,1554.1
2026-08-02,36,Joe Musgrove,1553.7
2026-08-02,37,José Berríos,1553.0
2026-08-02,38,Sandy Alcantara,1552.6
2026-08-02,39,Shohei Ohtani,1552.3
2026-08-02,40,Michael Wacha,1549.4
2026-08-02,41,Yu Darvish,1547.7
2026-08-02,42,Merrill Kelly,1545.3
2026-08-02,43,Jameson Taillon,1543.9
2026-08-02,44,Nick Pivetta,1543.2
2026-08-02,45,Hunter Brown,1540.9
2026-08-02,46,Gavin Williams,1540.6
2026-08-02,47,Max Scherzer,1540.4
2026-08-02,48,Alek Manoah,1539.8
2026-08-02,49,Julio Urías,1539.3
2026-08-02,50,Reynaldo López,1536.3
2026-08-02,51,Bryan Woo,1535.8
2026-08-02,52,Clarke Schmidt,1534.9
2026-08-02,53,Jose Quintana,1534.7
2026-08-02,54,Cam Schlittler,1534.2
2026-08-02,55,Michael King,1533.9
2026-08-02,56,Luis Castillo,1533.4
2026-08-02,57,Justin Verlander,1532.0
2026-08-02,58,Jacob Misiorowski,1531.7
